flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2847.0,2773.0,2841.0,3089.0,2997.0,0.804565,0.039124,-0.576416,0.13739,-1.0,-41.0,-120.0,5055.0,-3334.0,3934.0,-2631.0,-2552.0,1210.0,-1213.0,-3178.0,-1822.0,0.938279,-0.095433,0.332415,12136.0,24.0,6392.0,-7.0,-938.0,-2737.0
2847.0,2770.0,2843.0,3103.0,2992.0,0.801331,0.059753,-0.584351,0.113281,6.0,-61.0,-119.0,5745.0,-974.0,3510.0,-2037.0,-673.0,971.0,-1320.0,-1100.0,-1609.0,0.950054,-0.036627,0.309927,13662.0,5458.0,5828.0,140.0,-1376.0,-2704.0
2827.0,2775.0,2847.0,3095.0,2995.0,0.79834,0.070251,-0.589539,0.10083,0.0,-69.0,-114.0,6132.0,194.0,3325.0,-1695.0,249.0,908.0,-1384.0,-100.0,-1353.0,0.955471,-0.006717,0.295022,14632.0,7150.0,5512.0,4.0,-1562.0,-2606.0
2850.0,2773.0,2839.0,3089.0,2991.0,0.790466,0.088135,-0.601379,0.075317,-14.0,-75.0,-104.0,6883.0,1677.0,2794.0,-1014.0,1277.0,655.0,-1170.0,1078.0,-744.0,0.964016,0.048746,0.261085,15802.0,6288.0,3592.0,-310.0,-1716.0,-2365.0
2851.0,2773.0,2845.0,3091.0,2995.0,0.781067,0.104248,-0.613525,0.051514,-5.0,-72.0,-101.0,7371.0,2162.0,2039.0,-568.0,1345.0,192.0,-599.0,1292.0,-373.0,0.969149,0.09964,0.225438,15960.0,5120.0,1806.0,-96.0,-1649.0,-2298.0
2851.0,2747.0,2842.0,3095.0,2998.0,0.776184,0.113098,-0.618958,0.04071,4.0,-69.0,-102.0,7567.0,2245.0,1735.0,-379.0,1219.0,29.0,-362.0,1206.0,-209.0,0.970059,0.125174,0.208219,16300.0,4980.0,1830.0,104.0,-1558.0,-2316.0
2847.0,2769.0,2850.0,3091.0,2993.0,0.766846,0.131836,-0.627747,0.021057,11.0,-57.0,-94.0,7815.0,2738.0,1365.0,-117.0,1298.0,-85.0,-200.0,1286.0,99.0,0.968322,0.175759,0.177049,16144.0,7604.0,1890.0,260.0,-1293.0,-2153.0
2849.0,2773.0,2843.0,3093.0,2995.0,0.762756,0.140076,-0.631226,0.01178,3.0,-52.0,-86.0,7877.0,3071.0,1227.0,-38.0,1442.0,-115.0,-178.0,1417.0,231.0,0.966243,0.198816,0.163869,16106.0,7996.0,1590.0,85.0,-1176.0,-1947.0
2851.0,2774.0,2845.0,3091.0,2995.0,0.755432,0.15155,-0.637451,-0.005188,-9.0,-43.0,-65.0,7934.0,3067.0,753.0,57.0,1137.0,-405.0,190.0,1163.0,265.0,0.96153,0.235586,0.141393,15964.0,4804.0,-216.0,-195.0,-972.0,-1482.0
2847.0,2773.0,2838.0,3091.0,2995.0,0.751892,0.155945,-0.640442,-0.011719,-2.0,-39.0,-59.0,7919.0,2689.0,411.0,59.0,644.0,-662.0,533.0,744.0,130.0,0.959431,0.249518,0.130994,15658.0,2886.0,-1298.0,-33.0,-876.0,-1329.0
2849.0,2771.0,2847.0,3090.0,2999.0,0.744446,0.167847,-0.645874,-0.020142,30.0,-33.0,-60.0,7669.0,1996.0,-246.0,-153.0,-264.0,-1141.0,1129.0,44.0,-343.0,0.954875,0.275923,0.10928,14372.0,2648.0,-2134.0,698.0,-738.0,-1357.0
2850.0,2773.0,2842.0,3091.0,2998.0,0.740479,0.176514,-0.648071,-0.023193,44.0,-30.0,-67.0,7500.0,1970.0,-408.0,-295.0,-417.0,-1208.0,1203.0,-33.0,-520.0,0.951578,0.291471,0.097693,13990.0,4182.0,-1536.0,1013.0,-687.0,-1517.0
2851.0,2775.0,2845.0,3091.0,2993.0,0.733032,0.197571,-0.650146,-0.03064,43.0,-24.0,-76.0,7270.0,2989.0,-156.0,-439.0,289.0,-783.0,627.0,593.0,-377.0,0.94105,0.329492,0.07655,14164.0,10652.0,1178.0,999.0,-536.0,-1736.0
2847.0,2775.0,2845.0,3094.0,2991.0,0.72876,0.212463,-0.649536,-0.042664,-3.0,-16.0,-56.0,7280.0,4361.0,336.0,-326.0,1370.0,-203.0,-146.0,1403.0,184.0,0.928583,0.365093,0.065873,14730.0,11690.0,1704.0,-62.0,-351.0,-1262.0
2849.0,2774.0,2843.0,3089.0,2999.0,0.728027,0.215088,-0.649109,-0.048828,-20.0,-12.0,-38.0,7323.0,4629.0,407.0,-247.0,1544.0,-123.0,-240.0,1511.0,345.0,0.924133,0.376569,0.064803,14908.0,10496.0,1040.0,-448.0,-261.0,-852.0
2851.0,2775.0,2839.0,3091.0,2995.0,0.7276,0.214478,-0.648987,-0.058411,-31.0,-8.0,-12.0,7274.0,4937.0,239.0,-257.0,1759.0,-298.0,-90.0,1748.0,426.0,0.91935,0.387923,0.065629,14200.0,10874.0,-288.0,-695.0,-163.0,-267.0
2847.0,2775.0,2847.0,3095.0,2999.0,0.727478,0.213196,-0.649109,-0.062561,-32.0,-7.0,-9.0,7229.0,5041.0,98.0,-289.0,1834.0,-445.0,48.0,1860.0,423.0,0.917749,0.391408,0.066343,14252.0,10552.0,-600.0,-721.0,-155.0,-191.0
2847.0,2775.0,2847.0,3091.0,2995.0,0.727173,0.21051,-0.649597,-0.07019,-28.0,-7.0,-9.0,7216.0,4961.0,-141.0,-281.0,1705.0,-693.0,341.0,1791.0,373.0,0.915187,0.397346,0.067416,14462.0,9260.0,-908.0,-641.0,-146.0,-201.0
2851.0,2774.0,2815.0,3089.0,2991.0,0.726807,0.209534,-0.649963,-0.073486,-23.0,-7.0,-10.0,7218.0,4795.0,-232.0,-269.0,1517.0,-783.0,473.0,1633.0,308.0,0.914,0.400108,0.067291,14446.0,8508.0,-1004.0,-522.0,-147.0,-208.0
2846.0,2773.0,2849.0,3089.0,2997.0,0.725464,0.209045,-0.651062,-0.078186,-10.0,-8.0,-8.0,7257.0,4541.0,-330.0,-213.0,1222.0,-861.0,617.0,1355.0,244.0,0.911955,0.405118,0.064829,14822.0,8654.0,-744.0,-212.0,-180.0,-183.0
2851.0,2775.0,2846.0,3088.0,2995.0,0.72467,0.209412,-0.651672,-0.079773,-6.0,-8.0,-7.0,7335.0,4495.0,-291.0,-128.0,1156.0,-806.0,588.0,1250.0,303.0,0.911085,0.40748,0.062981,15212.0,8694.0,-282.0,-131.0,-173.0,-160.0
2851.0,2779.0,2855.0,3091.0,2999.0,0.723511,0.209778,-0.652527,-0.08197,-5.0,-4.0,-3.0,7535.0,4403.0,-142.0,81.0,1039.0,-636.0,472.0,1026.0,461.0,0.909829,0.410529,0.060389,15632.0,8652.0,276.0,-114.0,-80.0,-48.0
2847.0,2773.0,2847.0,3095.0,2991.0,0.72345,0.209473,-0.652588,-0.082825,-8.0,-1.0,0.0,7621.0,4414.0,-36.0,170.0,1045.0,-531.0,382.0,975.0,552.0,0.90953,0.411187,0.06049,15750.0,8946.0,564.0,-178.0,-9.0,3.0
2847.0,2771.0,2842.0,3088.0,2993.0,0.72467,0.207092,-0.651733,-0.084839,-19.0,6.0,4.0,7762.0,4315.0,154.0,311.0,950.0,-376.0,271.0,803.0,648.0,0.909445,0.410732,0.064701,15782.0,7960.0,760.0,-413.0,150.0,100.0
2879.0,2774.0,2847.0,3091.0,2997.0,0.72583,0.205078,-0.65094,-0.085815,-21.0,9.0,5.0,7756.0,4133.0,180.0,303.0,778.0,-380.0,303.0,653.0,568.0,0.909746,0.409425,0.068414,15382.0,7038.0,430.0,-463.0,212.0,132.0
2847.0,2775.0,2845.0,3093.0,2995.0,0.728149,0.201416,-0.649353,-0.086731,-13.0,10.0,5.0,7590.0,3651.0,167.0,129.0,325.0,-451.0,416.0,325.0,215.0,0.910714,0.40596,0.075496,14502.0,5838.0,238.0,-293.0,235.0,134.0
2847.0,2773.0,2845.0,3091.0,2991.0,0.729004,0.200378,-0.648804,-0.086609,-7.0,8.0,4.0,7472.0,3422.0,158.0,7.0,108.0,-479.0,456.0,181.0,12.0,0.911252,0.404538,0.07785,14246.0,5506.0,322.0,-139.0,197.0,108.0
2853.0,2773.0,2845.0,3087.0,2995.0,0.729553,0.200378,-0.648315,-0.085083,7.0,2.0,2.0,7229.0,3153.0,246.0,-240.0,-145.0,-401.0,377.0,33.0,-308.0,0.911864,0.402695,0.079023,13806.0,6018.0,1000.0,171.0,68.0,48.0
2847.0,2771.0,2843.0,3093.0,2999.0,0.72937,0.201172,-0.648438,-0.084229,10.0,-1.0,1.0,7156.0,3162.0,361.0,-315.0,-136.0,-279.0,246.0,49.0,-363.0,0.912013,0.402691,0.078134,13944.0,6466.0,1410.0,231.0,-4.0,30.0
2851.0,2774.0,2847.0,3091.0,2995.0,0.728638,0.202637,-0.648926,-0.082825,7.0,-4.0,1.0,7160.0,3284.0,605.0,-311.0,-15.0,-14.0,-28.0,108.0,-290.0,0.912097,0.402792,0.075606,14472.0,6984.0,1978.0,169.0,-78.0,26.0
2851.0,2771.0,2845.0,3090.0,2993.0,0.728394,0.202942,-0.64917,-0.08252,3.0,-4.0,1.0,7180.0,3333.0,686.0,-292.0,33.0,73.0,-118.0,128.0,-247.0,0.912209,0.402782,0.07476,14428.0,6914.0,1786.0,84.0,-69.0,35.0
2847.0,2770.0,2837.0,3089.0,2993.0,0.728149,0.202698,-0.649536,-0.082458,-2.0,-3.0,2.0,7131.0,3330.0,725.0,-344.0,34.0,118.0,-169.0,140.0,-291.0,0.91249,0.402308,0.074017,13978.0,6466.0,1358.0,-35.0,-58.0,49.0
2851.0,2779.0,2839.0,3089.0,2997.0,0.728027,0.202332,-0.64978,-0.08252,-2.0,-4.0,2.0,7077.0,3277.0,675.0,-400.0,-14.0,71.0,-124.0,127.0,-365.0,0.912723,0.401845,0.073681,13810.0,6236.0,978.0,-45.0,-70.0,64.0
2847.0,2778.0,2846.0,3087.0,2999.0,0.727356,0.20166,-0.650757,-0.082153,0.0,-5.0,3.0,6967.0,3155.0,528.0,-516.0,-124.0,-58.0,2.0,95.0,-525.0,0.91353,0.400281,0.071645,13582.0,5908.0,594.0,20.0,-112.0,88.0
2853.0,2775.0,2846.0,3095.0,2992.0,0.726807,0.201538,-0.651489,-0.081726,3.0,-7.0,3.0,6919.0,3126.0,470.0,-569.0,-146.0,-102.0,42.0,103.0,-585.0,0.914072,0.399446,0.069871,13582.0,6148.0,644.0,75.0,-150.0,91.0
2847.0,2771.0,2839.0,3071.0,2995.0,0.72522,0.201843,-0.653259,-0.080933,4.0,-9.0,2.0,6956.0,3168.0,453.0,-538.0,-96.0,-79.0,19.0,132.0,-535.0,0.914842,0.398501,0.065005,14228.0,6604.0,1032.0,114.0,-194.0,53.0
2849.0,2778.0,2845.0,3089.0,2995.0,0.724487,0.202087,-0.653992,-0.08075,3.0,-8.0,0.0,7032.0,3211.0,482.0,-463.0,-53.0,-32.0,-21.0,134.0,-446.0,0.91498,0.398439,0.062858,14554.0,6640.0,1138.0,91.0,-178.0,11.0
2847.0,2771.0,2845.0,3088.0,2997.0,0.723572,0.202576,-0.654846,-0.080994,0.0,-4.0,-3.0,7219.0,3238.0,538.0,-275.0,-32.0,44.0,-73.0,68.0,-261.0,0.914842,0.399233,0.060256,14928.0,6506.0,1140.0,10.0,-86.0,-50.0
2847.0,2771.0,2847.0,3089.0,2995.0,0.72345,0.202637,-0.654968,-0.08136,-2.0,-2.0,-3.0,7280.0,3226.0,527.0,-213.0,-48.0,35.0,-54.0,31.0,-211.0,0.9147,0.399771,0.059954,14884.0,6348.0,902.0,-29.0,-35.0,-55.0
2847.0,2775.0,2842.0,3089.0,2999.0,0.723572,0.202515,-0.654785,-0.081848,-3.0,1.0,-1.0,7308.0,3199.0,476.0,-182.0,-79.0,-19.0,6.0,1.0,-199.0,0.914417,0.400254,0.060499,14562.0,6370.0,728.0,-51.0,37.0,-11.0
2847.0,2779.0,2849.0,3091.0,2994.0,0.723755,0.202271,-0.654602,-0.081909,-3.0,2.0,0.0,7278.0,3197.0,450.0,-212.0,-79.0,-50.0,33.0,19.0,-228.0,0.914407,0.400024,0.061113,14330.0,6412.0,746.0,-52.0,47.0,21.0
2847.0,2775.0,2847.0,3071.0,2995.0,0.72406,0.201721,-0.65448,-0.08197,-3.0,0.0,2.0,7196.0,3271.0,410.0,-297.0,0.0,-97.0,56.0,131.0,-277.0,0.914695,0.399412,0.061947,14258.0,6844.0,800.0,-57.0,13.0,57.0
2845.0,2773.0,2845.0,3091.0,2991.0,0.72406,0.201294,-0.654541,-0.082031,-3.0,-1.0,3.0,7195.0,3287.0,412.0,-299.0,19.0,-96.0,52.0,149.0,-271.0,0.914829,0.398883,0.062049,14438.0,6596.0,844.0,-67.0,-11.0,69.0
2847.0,2769.0,2838.0,3089.0,2992.0,0.72406,0.2005,-0.654907,-0.081665,-1.0,-1.0,3.0,7251.0,3285.0,412.0,-249.0,30.0,-94.0,55.0,139.0,-221.0,0.915637,0.397315,0.061828,14646.0,6624.0,830.0,-12.0,-20.0,91.0
2850.0,2775.0,2839.0,3088.0,2995.0,0.723999,0.200256,-0.655029,-0.081482,0.0,-1.0,2.0,7268.0,3301.0,417.0,-234.0,51.0,-88.0,48.0,151.0,-199.0,0.915847,0.396717,0.061648,14640.0,6712.0,884.0,5.0,-11.0,66.0
2850.0,2771.0,2846.0,3089.0,2992.0,0.723938,0.200439,-0.65509,-0.081116,2.0,0.0,-1.0,7280.0,3242.0,422.0,-223.0,-6.0,-80.0,50.0,94.0,-211.0,0.915972,0.396488,0.061347,14590.0,6222.0,896.0,52.0,13.0,-6.0
2847.0,2771.0,2843.0,3088.0,2993.0,0.723877,0.200806,-0.655029,-0.080933,3.0,1.0,-1.0,7263.0,3210.0,419.0,-239.0,-40.0,-82.0,55.0,69.0,-239.0,0.915818,0.396744,0.061162,14354.0,6268.0,820.0,76.0,26.0,-17.0
2847.0,2773.0,2839.0,3087.0,2991.0,0.723816,0.201477,-0.654968,-0.08075,0.0,0.0,-1.0,7182.0,3268.0,433.0,-318.0,12.0,-65.0,20.0,144.0,-290.0,0.915615,0.397441,0.060854,14206.0,6758.0,938.0,21.0,2.0,-8.0
2847.0,2773.0,2843.0,3091.0,2993.0,0.723816,0.201416,-0.654968,-0.080872,-2.0,-1.0,0.0,7180.0,3270.0,447.0,-320.0,13.0,-51.0,6.0,143.0,-290.0,0.915575,0.397513,0.060898,14408.0,6480.0,986.0,-34.0,-17.0,14.0
2849.0,2775.0,2843.0,3091.0,2993.0,0.723938,0.2005,-0.65509,-0.081116,-5.0,-1.0,2.0,7198.0,3233.0,445.0,-305.0,-15.0,-57.0,18.0,112.0,-288.0,0.915962,0.396576,0.061322,14414.0,6310.0,824.0,-99.0,-1.0,63.0
2847.0,2768.0,2845.0,3088.0,2997.0,0.72406,0.19989,-0.65509,-0.081177,-5.0,0.0,3.0,7188.0,3204.0,440.0,-317.0,-38.0,-65.0,28.0,97.0,-309.0,0.916197,0.395821,0.061753,14304.0,6224.0,852.0,-105.0,15.0,73.0
2846.0,2769.0,2839.0,3088.0,3014.0,0.724548,0.198669,-0.654968,-0.081177,-4.0,1.0,3.0,7195.0,3121.0,448.0,-315.0,-108.0,-68.0,41.0,33.0,-335.0,0.916858,0.394228,0.063107,14452.0,5950.0,914.0,-78.0,37.0,73.0
2851.0,2773.0,2846.0,3094.0,2995.0,0.724731,0.198242,-0.654846,-0.081055,-3.0,2.0,2.0,7195.0,3102.0,439.0,-317.0,-121.0,-82.0,56.0,24.0,-343.0,0.917038,0.393501,0.063682,14374.0,6144.0,804.0,-47.0,48.0,63.0
2847.0,2775.0,2843.0,3093.0,2991.0,0.725037,0.197876,-0.654724,-0.08075,0.0,1.0,1.0,7164.0,3085.0,427.0,-351.0,-131.0,-100.0,71.0,31.0,-379.0,0.917441,0.392672,0.06438,14208.0,6086.0,816.0,3.0,27.0,26.0
2850.0,2771.0,2843.0,3087.0,2991.0,0.725037,0.197937,-0.654724,-0.080627,1.0,0.0,0.0,7143.0,3078.0,427.0,-372.0,-138.0,-100.0,69.0,32.0,-401.0,0.91748,0.392601,0.064336,14170.0,6116.0,888.0,29.0,2.0,15.0
2827.0,2771.0,2843.0,3089.0,2993.0,0.724731,0.198303,-0.654968,-0.080444,1.0,-2.0,-1.0,7125.0,3106.0,445.0,-390.0,-111.0,-74.0,38.0,59.0,-406.0,0.917447,0.39281,0.063399,14200.0,6278.0,932.0,43.0,-35.0,-12.0
2855.0,2774.0,2851.0,3095.0,2998.0,0.724548,0.198486,-0.65509,-0.080444,1.0,-2.0,-1.0,7127.0,3108.0,451.0,-387.0,-111.0,-64.0,28.0,56.0,-402.0,0.917355,0.393022,0.062901,14294.0,6210.0,936.0,33.0,-44.0,-7.0
2849.0,2775.0,2845.0,3091.0,2995.0,0.724182,0.198669,-0.655457,-0.0802,1.0,-2.0,0.0,7164.0,3098.0,457.0,-351.0,-120.0,-49.0,20.0,32.0,-372.0,0.917473,0.392881,0.061779,14466.0,6210.0,930.0,29.0,-24.0,20.0
2847.0,2769.0,2842.0,3087.0,2992.0,0.724182,0.198669,-0.655518,-0.080017,1.0,-1.0,1.0,7177.0,3121.0,465.0,-340.0,-95.0,-40.0,9.0,48.0,-351.0,0.917634,0.392651,0.06167,14390.0,6450.0,960.0,28.0,-3.0,26.0
2851.0,2768.0,2838.0,3087.0,2995.0,0.724182,0.198669,-0.655518,-0.079956,-2.0,0.0,1.0,7190.0,3225.0,449.0,-327.0,9.0,-56.0,11.0,141.0,-299.0,0.917659,0.392571,0.06166,14458.0,6690.0,836.0,-23.0,10.0,25.0
2851.0,2773.0,2844.0,3088.0,2993.0,0.724243,0.198486,-0.655457,-0.080078,-3.0,0.0,1.0,7212.0,3238.0,446.0,-305.0,22.0,-61.0,17.0,145.0,-275.0,0.917631,0.39248,0.061921,14548.0,6484.0,846.0,-46.0,15.0,27.0
2847.0,2775.0,2847.0,3090.0,2995.0,0.724487,0.198059,-0.655334,-0.080017,-1.0,1.0,1.0,7244.0,3179.0,424.0,-275.0,-31.0,-88.0,55.0,91.0,-270.0,0.917867,0.391858,0.062594,14492.0,6190.0,788.0,-19.0,33.0,31.0
2847.0,2771.0,2842.0,3091.0,2993.0,0.724609,0.197998,-0.655273,-0.079895,0.0,1.0,0.0,7223.0,3165.0,416.0,-297.0,-43.0,-98.0,64.0,90.0,-295.0,0.917996,0.391649,0.062855,14270.0,6258.0,806.0,1.0,31.0,21.0
2847.0,2773.0,2847.0,3091.0,2995.0,0.724609,0.198059,-0.655212,-0.079834,0.0,0.0,0.0,7194.0,3147.0,424.0,-325.0,-61.0,-91.0,56.0,83.0,-327.0,0.917922,0.391647,0.062902,14208.0,6182.0,936.0,14.0,18.0,11.0
2847.0,2777.0,2846.0,3091.0,2999.0,0.724548,0.198242,-0.655273,-0.079529,2.0,-1.0,0.0,7145.0,3095.0,448.0,-375.0,-112.0,-64.0,30.0,50.0,-392.0,0.918023,0.391498,0.062612,14178.0,6020.0,980.0,49.0,-11.0,16.0
2851.0,2773.0,2837.0,3088.0,2997.0,0.724426,0.198425,-0.655396,-0.079224,3.0,-1.0,1.0,7143.0,3079.0,464.0,-378.0,-126.0,-45.0,13.0,35.0,-399.0,0.918131,0.391335,0.062154,14306.0,6108.0,1030.0,72.0,-17.0,24.0
2853.0,2771.0,2838.0,3071.0,2995.0,0.724243,0.198914,-0.655518,-0.078552,2.0,0.0,0.0,7171.0,3153.0,500.0,-351.0,-50.0,-3.0,-34.0,86.0,-342.0,0.918258,0.391108,0.061429,14474.0,6604.0,1112.0,68.0,3.0,16.0
2849.0,2775.0,2847.0,3091.0,2995.0,0.724304,0.199097,-0.655457,-0.07843,1.0,0.0,0.0,7187.0,3181.0,512.0,-335.0,-23.0,8.0,-47.0,103.0,-316.0,0.918269,0.391228,0.061505,14460.0,6484.0,1062.0,35.0,18.0,4.0
2855.0,2771.0,2845.0,3095.0,2993.0,0.724487,0.199219,-0.655151,-0.078491,-1.0,1.0,-1.0,7199.0,3188.0,518.0,-321.0,-19.0,9.0,-47.0,101.0,-301.0,0.918024,0.39151,0.062131,14412.0,6356.0,1042.0,-17.0,36.0,-2.0
2850.0,2773.0,2843.0,3071.0,2994.0,0.72467,0.199158,-0.654968,-0.078552,-2.0,1.0,0.0,7184.0,3158.0,506.0,-336.0,-49.0,-7.0,-29.0,82.0,-328.0,0.917984,0.391546,0.06267,14270.0,6088.0,932.0,-37.0,42.0,2.0
2843.0,2770.0,2846.0,3091.0,2993.0,0.724976,0.198853,-0.654785,-0.078491,-1.0,1.0,0.0,7133.0,3051.0,460.0,-388.0,-153.0,-59.0,29.0,17.0,-419.0,0.91819,0.391116,0.063465,14094.0,5902.0,762.0,-7.0,23.0,22.0
2851.0,2775.0,2847.0,3091.0,2995.0,0.724976,0.198792,-0.654785,-0.078369,0.0,0.0,0.0,7113.0,3045.0,454.0,-409.0,-156.0,-65.0,33.0,23.0,-440.0,0.918248,0.390868,0.06347,14126.0,6086.0,870.0,8.0,6.0,19.0
2850.0,2774.0,2845.0,3089.0,2995.0,0.724915,0.198914,-0.654846,-0.078186,0.0,-1.0,0.0,7147.0,3060.0,464.0,-375.0,-141.0,-53.0,23.0,21.0,-402.0,0.918311,0.39079,0.063224,14488.0,6232.0,984.0,20.0,-1.0,6.0
2847.0,2769.0,2839.0,3089.0,2993.0,0.724915,0.198975,-0.654785,-0.078125,0.0,0.0,0.0,7178.0,3083.0,487.0,-344.0,-118.0,-31.0,2.0,27.0,-363.0,0.918237,0.390789,0.06327,14544.0,6344.0,1110.0,19.0,15.0,4.0
2851.0,2773.0,2842.0,3056.0,2991.0,0.725098,0.199219,-0.654541,-0.078125,0.0,1.0,-1.0,7203.0,3132.0,502.0,-317.0,-72.0,-20.0,-11.0,56.0,-320.0,0.918084,0.391178,0.063758,14412.0,6354.0,1032.0,7.0,33.0,-20.0
2851.0,2779.0,2844.0,3089.0,2995.0,0.72522,0.199402,-0.654419,-0.078125,0.0,1.0,-2.0,7194.0,3118.0,491.0,-326.0,-88.0,-33.0,2.0,48.0,-335.0,0.918038,0.391473,0.064022,14322.0,6120.0,912.0,17.0,28.0,-26.0
2851.0,2779.0,2839.0,3091.0,2995.0,0.725098,0.199829,-0.654419,-0.077942,2.0,-1.0,-1.0,7167.0,3090.0,450.0,-352.0,-119.0,-71.0,41.0,37.0,-374.0,0.917885,0.391805,0.063646,14274.0,6168.0,804.0,56.0,-8.0,-7.0
2847.0,2771.0,2838.0,3088.0,2991.0,0.724915,0.200134,-0.654541,-0.077759,2.0,-2.0,-1.0,7170.0,3115.0,442.0,-349.0,-95.0,-74.0,40.0,58.0,-362.0,0.917848,0.391953,0.06307,14408.0,6420.0,852.0,65.0,-23.0,-5.0
2850.0,2773.0,2842.0,3090.0,2993.0,0.724548,0.200745,-0.654785,-0.077576,2.0,-2.0,-1.0,7215.0,3158.0,432.0,-302.0,-57.0,-75.0,42.0,75.0,-304.0,0.917701,0.392489,0.061946,14596.0,6332.0,792.0,64.0,-23.0,-15.0
2847.0,2779.0,2847.0,3089.0,2999.0,0.724365,0.201111,-0.654907,-0.077393,3.0,-1.0,-1.0,7244.0,3162.0,426.0,-273.0,-55.0,-76.0,47.0,67.0,-276.0,0.917655,0.392725,0.061346,14652.0,6400.0,816.0,79.0,-15.0,-10.0
2851.0,2779.0,2845.0,3091.0,2995.0,0.724182,0.201721,-0.654907,-0.077087,1.0,0.0,-1.0,7288.0,3256.0,459.0,-227.0,35.0,-38.0,2.0,124.0,-196.0,0.917444,0.393136,0.060787,14742.0,6780.0,1060.0,34.0,12.0,-2.0
2851.0,2771.0,2838.0,3071.0,2991.0,0.724304,0.201782,-0.654785,-0.077087,-1.0,1.0,0.0,7306.0,3272.0,468.0,-209.0,50.0,-32.0,-3.0,130.0,-174.0,0.917418,0.393255,0.061099,14700.0,6578.0,952.0,-11.0,33.0,9.0
2847.0,2771.0,2842.0,3089.0,2992.0,0.72467,0.201477,-0.65448,-0.077026,-2.0,2.0,1.0,7289.0,3214.0,450.0,-227.0,-4.0,-59.0,28.0,92.0,-213.0,0.917526,0.392833,0.062143,14518.0,6246.0,822.0,-27.0,50.0,40.0
2853.0,2775.0,2847.0,3093.0,2997.0,0.724854,0.201294,-0.654358,-0.076843,-1.0,2.0,2.0,7270.0,3197.0,437.0,-247.0,-17.0,-75.0,43.0,91.0,-238.0,0.917691,0.392383,0.062614,14388.0,6310.0,796.0,-10.0,46.0,48.0
2850.0,2775.0,2845.0,3091.0,2986.0,0.725098,0.201111,-0.654236,-0.076355,0.0,1.0,2.0,7215.0,3155.0,425.0,-305.0,-52.0,-92.0,57.0,84.0,-306.0,0.918058,0.391558,0.063127,14234.0,6138.0,814.0,15.0,28.0,48.0
2847.0,2770.0,2839.0,3087.0,2992.0,0.725098,0.20105,-0.654236,-0.076111,1.0,0.0,2.0,7197.0,3129.0,436.0,-324.0,-75.0,-81.0,47.0,68.0,-331.0,0.918166,0.39115,0.063114,14312.0,6122.0,938.0,26.0,9.0,52.0
2849.0,2770.0,2835.0,3089.0,2995.0,0.725037,0.20105,-0.654358,-0.075439,2.0,-1.0,1.0,7197.0,3119.0,468.0,-327.0,-78.0,-46.0,13.0,59.0,-333.0,0.918533,0.390266,0.062764,14408.0,6320.0,1082.0,49.0,0.0,35.0
2852.0,2775.0,2847.0,3093.0,2995.0,0.725037,0.201172,-0.654358,-0.075256,1.0,0.0,0.0,7203.0,3135.0,500.0,-322.0,-61.0,-13.0,-20.0,67.0,-320.0,0.918588,0.390203,0.062687,14452.0,6366.0,1192.0,36.0,8.0,17.0
2850.0,2775.0,2847.0,3093.0,2998.0,0.725281,0.201233,-0.654114,-0.075195,-1.0,1.0,0.0,7193.0,3131.0,530.0,-331.0,-66.0,11.0,-44.0,61.0,-329.0,0.918569,0.390273,0.063327,14278.0,6174.0,1044.0,-11.0,32.0,4.0
2853.0,2775.0,2842.0,3071.0,2994.0,0.725403,0.201111,-0.653992,-0.075195,-2.0,1.0,0.0,7174.0,3118.0,525.0,-350.0,-77.0,3.0,-37.0,59.0,-351.0,0.91857,0.390127,0.063713,14252.0,6146.0,984.0,-24.0,31.0,9.0
2847.0,2772.0,2845.0,3087.0,2993.0,0.725647,0.200989,-0.653748,-0.075195,-1.0,1.0,0.0,7158.0,3086.0,505.0,-366.0,-108.0,-22.0,-10.0,42.0,-379.0,0.918553,0.390011,0.064436,14262.0,6052.0,854.0,-8.0,28.0,8.0
2851.0,2775.0,2845.0,3091.0,2993.0,0.725708,0.200989,-0.653687,-0.075134,0.0,0.0,0.0,7138.0,3065.0,476.0,-386.0,-129.0,-53.0,19.0,36.0,-408.0,0.918569,0.389947,0.064595,14148.0,6010.0,786.0,17.0,19.0,6.0
2851.0,2775.0,2845.0,3091.0,2995.0,0.725525,0.201416,-0.653748,-0.074707,3.0,-1.0,0.0,7134.0,3070.0,466.0,-390.0,-124.0,-58.0,23.0,43.0,-410.0,0.918526,0.389944,0.064013,14322.0,6302.0,980.0,69.0,-3.0,1.0
2833.0,2771.0,2839.0,3087.0,2995.0,0.725464,0.201721,-0.653809,-0.074524,2.0,-1.0,-1.0,7146.0,3103.0,488.0,-378.0,-92.0,-33.0,-4.0,63.0,-385.0,0.918563,0.390132,0.063695,14366.0,6430.0,1100.0,68.0,-5.0,-2.0
