flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2892.0,2831.0,2902.0,3142.0,2995.0,0.82959,-0.15802,-0.51886,-0.13269,-1.0,0.0,-1.0,7175.0,-960.0,3317.0,-220.0,59.0,-55.0,-26.0,44.0,-228.0,0.902817,-0.124488,0.41164,14382.0,-2038.0,6638.0,-7.0,13.0,-4.0
2896.0,2834.0,2895.0,3143.0,2989.0,0.829651,-0.157959,-0.518799,-0.13269,0.0,0.0,-1.0,7157.0,-966.0,3300.0,-238.0,53.0,-73.0,-21.0,32.0,-251.0,0.902763,-0.124422,0.411824,14174.0,-1952.0,6480.0,11.0,18.0,-5.0
2895.0,2831.0,2896.0,3143.0,2999.0,0.829651,-0.157776,-0.518799,-0.13269,0.0,-1.0,-1.0,7091.0,-948.0,3270.0,-304.0,68.0,-104.0,-18.0,37.0,-325.0,0.902714,-0.124119,0.411882,13966.0,-1870.0,6414.0,13.0,-13.0,-3.0
2895.0,2826.0,2895.0,3155.0,2995.0,0.82959,-0.157715,-0.518921,-0.132629,0.0,-2.0,0.0,7079.0,-932.0,3255.0,-316.0,84.0,-117.0,-6.0,47.0,-343.0,0.902818,-0.124029,0.411657,14172.0,-1772.0,6440.0,7.0,-31.0,1.0
2887.0,2826.0,2898.0,3146.0,2987.0,0.829407,-0.157776,-0.519226,-0.132629,-1.0,-2.0,-1.0,7089.0,-946.0,3237.0,-309.0,69.0,-130.0,1.0,28.0,-341.0,0.903151,-0.123991,0.411017,14240.0,-2018.0,6466.0,-6.0,-27.0,-2.0
2895.0,2835.0,2905.0,3147.0,2991.0,0.829346,-0.157837,-0.519287,-0.132629,-1.0,-1.0,-1.0,7110.0,-942.0,3238.0,-289.0,74.0,-127.0,9.0,33.0,-322.0,0.903205,-0.124057,0.410833,14376.0,-1820.0,6492.0,-6.0,-21.0,-3.0
2893.0,2835.0,2896.0,3143.0,2990.0,0.829346,-0.157837,-0.519287,-0.13269,0.0,0.0,-1.0,7153.0,-960.0,3233.0,-246.0,55.0,-132.0,24.0,11.0,-283.0,0.903224,-0.123994,0.410849,14342.0,-1984.0,6444.0,2.0,18.0,-3.0
2891.0,2827.0,2927.0,3139.0,2993.0,0.829407,-0.157776,-0.519226,-0.132751,0.0,1.0,-1.0,7138.0,-952.0,3227.0,-260.0,62.0,-140.0,27.0,15.0,-300.0,0.903189,-0.123865,0.41105,14140.0,-1802.0,6408.0,7.0,26.0,-2.0
2896.0,2835.0,2903.0,3141.0,2995.0,0.829468,-0.157776,-0.519104,-0.132812,-1.0,0.0,0.0,7110.0,-927.0,3233.0,-287.0,87.0,-136.0,22.0,41.0,-325.0,0.903069,-0.123853,0.411294,14200.0,-1884.0,6530.0,-16.0,5.0,2.0
2894.0,2832.0,2895.0,3139.0,2989.0,0.829468,-0.157837,-0.519104,-0.132874,-1.0,-1.0,0.0,7103.0,-936.0,3236.0,-295.0,78.0,-133.0,13.0,34.0,-330.0,0.903105,-0.123891,0.411291,14148.0,-1906.0,6520.0,-15.0,-1.0,4.0
2895.0,2827.0,2901.0,3147.0,2991.0,0.829346,-0.15802,-0.519165,-0.132874,-1.0,-2.0,0.0,7098.0,-957.0,3253.0,-300.0,59.0,-113.0,-12.0,25.0,-324.0,0.903128,-0.12414,0.410967,14230.0,-1926.0,6582.0,-17.0,-26.0,9.0
2893.0,2823.0,2895.0,3139.0,2983.0,0.829285,-0.158142,-0.519287,-0.132874,-1.0,-2.0,0.0,7119.0,-971.0,3263.0,-280.0,47.0,-101.0,-18.0,18.0,-300.0,0.903299,-0.124291,0.4107,14418.0,-2024.0,6610.0,-14.0,-30.0,9.0
2891.0,2829.0,2897.0,3111.0,2989.0,0.829285,-0.158081,-0.519287,-0.132812,0.0,0.0,-1.0,7194.0,-999.0,3275.0,-205.0,18.0,-89.0,-7.0,-7.0,-223.0,0.903264,-0.124253,0.410704,14500.0,-2008.0,6554.0,16.0,20.0,-9.0
2890.0,2823.0,2902.0,3143.0,2993.0,0.829346,-0.157898,-0.519165,-0.132874,1.0,1.0,-1.0,7188.0,-988.0,3270.0,-210.0,27.0,-96.0,0.0,-1.0,-232.0,0.903095,-0.123937,0.411006,14296.0,-1862.0,6526.0,25.0,37.0,-21.0
2894.0,2831.0,2895.0,3143.0,2991.0,0.829529,-0.157593,-0.518982,-0.133057,0.0,0.0,-1.0,7115.0,-950.0,3265.0,-282.0,60.0,-107.0,-9.0,28.0,-306.0,0.902958,-0.123348,0.411644,14022.0,-1796.0,6574.0,3.0,12.0,-15.0
2891.0,2834.0,2903.0,3149.0,2994.0,0.829529,-0.157593,-0.518982,-0.133118,-1.0,-1.0,-1.0,7096.0,-926.0,3266.0,-301.0,83.0,-106.0,-9.0,50.0,-325.0,0.902978,-0.123284,0.411661,14092.0,-1698.0,6536.0,-9.0,-5.0,-10.0
2887.0,2827.0,2899.0,3143.0,2992.0,0.829407,-0.157715,-0.519104,-0.133301,-2.0,-2.0,0.0,7081.0,-906.0,3254.0,-317.0,103.0,-115.0,-1.0,66.0,-346.0,0.903144,-0.123226,0.411342,14264.0,-1764.0,6488.0,-25.0,-27.0,5.0
2893.0,2831.0,2898.0,3146.0,2995.0,0.829346,-0.157776,-0.519165,-0.133301,-1.0,-1.0,0.0,7105.0,-925.0,3251.0,-293.0,85.0,-117.0,3.0,47.0,-323.0,0.903198,-0.123291,0.411158,14360.0,-2016.0,6436.0,-19.0,-16.0,7.0
2895.0,2831.0,2897.0,3143.0,2994.0,0.829346,-0.157776,-0.519226,-0.133179,0.0,0.0,0.0,7131.0,-955.0,3237.0,-268.0,55.0,-130.0,13.0,13.0,-302.0,0.903261,-0.123402,0.411062,14274.0,-1862.0,6402.0,21.0,13.0,2.0
2897.0,2827.0,2895.0,3150.0,2983.0,0.829407,-0.157654,-0.519165,-0.133179,0.0,0.0,-1.0,7115.0,-936.0,3234.0,-283.0,73.0,-135.0,18.0,29.0,-320.0,0.90319,-0.123235,0.411265,14112.0,-1758.0,6404.0,20.0,15.0,-2.0
2890.0,2833.0,2903.0,3139.0,2995.0,0.829407,-0.157593,-0.519104,-0.13324,-1.0,0.0,0.0,7117.0,-919.0,3226.0,-281.0,89.0,-143.0,31.0,40.0,-323.0,0.903092,-0.123086,0.411364,14176.0,-1848.0,6426.0,-5.0,13.0,3.0
2891.0,2832.0,2903.0,3150.0,2991.0,0.829468,-0.157593,-0.519043,-0.13324,-1.0,-1.0,0.0,7092.0,-923.0,3229.0,-305.0,85.0,-142.0,19.0,38.0,-344.0,0.903054,-0.123122,0.411529,14046.0,-1896.0,6454.0,-6.0,0.0,2.0
2891.0,2831.0,2899.0,3135.0,2995.0,0.829346,-0.157715,-0.519165,-0.133301,-2.0,-1.0,0.0,7123.0,-898.0,3256.0,-275.0,111.0,-112.0,17.0,72.0,-308.0,0.903182,-0.12319,0.411177,14528.0,-1760.0,6610.0,-34.0,-20.0,7.0
2894.0,2829.0,2896.0,3143.0,2991.0,0.829285,-0.157898,-0.519165,-0.133423,-2.0,0.0,0.0,7163.0,-924.0,3259.0,-236.0,86.0,-108.0,21.0,48.0,-268.0,0.903206,-0.123348,0.411051,14526.0,-2072.0,6526.0,-45.0,1.0,10.0
2894.0,2829.0,2896.0,3147.0,2993.0,0.829346,-0.158081,-0.518982,-0.133423,0.0,0.0,-1.0,7132.0,-1004.0,3248.0,-265.0,9.0,-121.0,-10.0,-25.0,-290.0,0.903014,-0.12372,0.411284,14070.0,-2080.0,6466.0,12.0,19.0,-7.0
2894.0,2829.0,2897.0,3143.0,2991.0,0.829407,-0.157959,-0.518921,-0.133423,0.0,0.0,-1.0,7106.0,-989.0,3252.0,-290.0,23.0,-118.0,-18.0,-9.0,-313.0,0.902944,-0.123553,0.411487,14064.0,-1860.0,6498.0,21.0,4.0,-9.0
2895.0,2832.0,2898.0,3143.0,2983.0,0.829407,-0.157898,-0.518982,-0.133423,-1.0,-1.0,0.0,7108.0,-948.0,3272.0,-289.0,63.0,-98.0,-18.0,34.0,-309.0,0.903029,-0.123435,0.411443,14242.0,-1702.0,6634.0,-3.0,-9.0,2.0
2893.0,2827.0,2897.0,3143.0,2993.0,0.829407,-0.157898,-0.518982,-0.133484,-1.0,-1.0,-1.0,7111.0,-951.0,3272.0,-286.0,59.0,-98.0,-18.0,31.0,-305.0,0.903048,-0.123372,0.411459,14254.0,-1980.0,6564.0,-15.0,-6.0,-3.0
2893.0,2832.0,2897.0,3143.0,2991.0,0.829346,-0.157898,-0.519043,-0.133423,0.0,-1.0,0.0,7125.0,-979.0,3267.0,-272.0,31.0,-102.0,-20.0,3.0,-291.0,0.903067,-0.1234,0.411279,14308.0,-1900.0,6574.0,14.0,-6.0,0.0
2895.0,2831.0,2898.0,3147.0,2990.0,0.829346,-0.157837,-0.519043,-0.133423,0.0,-1.0,0.0,7128.0,-962.0,3266.0,-269.0,48.0,-103.0,-11.0,18.0,-291.0,0.90305,-0.123298,0.411298,14286.0,-1832.0,6540.0,13.0,-4.0,2.0
2895.0,2833.0,2910.0,3142.0,2992.0,0.829407,-0.157776,-0.519104,-0.133362,-1.0,0.0,0.0,7152.0,-957.0,3258.0,-246.0,52.0,-111.0,6.0,17.0,-274.0,0.903179,-0.123263,0.411339,14314.0,-1890.0,6456.0,0.0,8.0,1.0
2893.0,2830.0,2895.0,3143.0,2987.0,0.829407,-0.157776,-0.519043,-0.133423,-1.0,0.0,-1.0,7146.0,-958.0,3244.0,-252.0,51.0,-126.0,15.0,10.0,-285.0,0.903097,-0.123216,0.411418,14280.0,-1938.0,6422.0,-6.0,8.0,-4.0
2891.0,2831.0,2896.0,3142.0,2987.0,0.829407,-0.157776,-0.519043,-0.133484,0.0,-1.0,-1.0,7110.0,-978.0,3231.0,-288.0,30.0,-139.0,2.0,-11.0,-320.0,0.903117,-0.123153,0.411435,14080.0,-1964.0,6440.0,4.0,-2.0,-6.0
2895.0,2831.0,2898.0,3139.0,2989.0,0.829346,-0.157715,-0.519104,-0.133484,0.0,-1.0,-1.0,7100.0,-975.0,3236.0,-298.0,32.0,-133.0,-5.0,-6.0,-327.0,0.903138,-0.123016,0.411289,14170.0,-1904.0,6502.0,10.0,-16.0,-7.0
2893.0,2827.0,2897.0,3141.0,2987.0,0.829285,-0.157654,-0.519226,-0.133484,-1.0,-1.0,-1.0,7131.0,-931.0,3270.0,-268.0,75.0,-97.0,-5.0,45.0,-291.0,0.903261,-0.122863,0.411081,14332.0,-1796.0,6634.0,-7.0,-5.0,-3.0
2895.0,2830.0,2896.0,3143.0,2991.0,0.829346,-0.157654,-0.519165,-0.133545,-1.0,0.0,-1.0,7138.0,-942.0,3278.0,-261.0,64.0,-91.0,-11.0,37.0,-281.0,0.903242,-0.122835,0.411261,14292.0,-1974.0,6594.0,-4.0,5.0,-2.0
2894.0,2831.0,2896.0,3151.0,2992.0,0.829407,-0.157471,-0.519104,-0.133423,1.0,-1.0,-1.0,7099.0,-961.0,3283.0,-299.0,44.0,-87.0,-39.0,22.0,-311.0,0.903117,-0.122694,0.411451,14086.0,-1856.0,6598.0,33.0,-2.0,-3.0
2895.0,2831.0,2899.0,3147.0,2991.0,0.829468,-0.157288,-0.519165,-0.133362,1.0,-1.0,-1.0,7107.0,-925.0,3293.0,-292.0,78.0,-78.0,-30.0,57.0,-305.0,0.903214,-0.122456,0.41153,14258.0,-1620.0,6624.0,30.0,-4.0,-2.0
2891.0,2831.0,2899.0,3139.0,2992.0,0.829468,-0.157166,-0.519165,-0.133423,-1.0,-1.0,0.0,7100.0,-899.0,3270.0,-299.0,101.0,-101.0,-5.0,69.0,-323.0,0.9032,-0.122191,0.411585,14102.0,-1908.0,6384.0,-11.0,-7.0,9.0
2891.0,2831.0,2898.0,3143.0,2992.0,0.829407,-0.157227,-0.519226,-0.133362,-1.0,-1.0,0.0,7091.0,-905.0,3251.0,-308.0,97.0,-119.0,3.0,59.0,-339.0,0.903235,-0.12232,0.411385,14178.0,-1806.0,6428.0,-8.0,-22.0,9.0
2887.0,2832.0,2901.0,3143.0,2991.0,0.829224,-0.157349,-0.519409,-0.133362,-1.0,-1.0,0.0,7141.0,-926.0,3227.0,-259.0,76.0,-138.0,32.0,29.0,-299.0,0.903381,-0.122416,0.410853,14428.0,-2014.0,6340.0,-12.0,-10.0,3.0
2895.0,2831.0,2902.0,3135.0,2989.0,0.829224,-0.15741,-0.51947,-0.133362,0.0,0.0,0.0,7143.0,-956.0,3222.0,-258.0,47.0,-143.0,25.0,0.0,-297.0,0.903499,-0.122501,0.41077,14284.0,-2072.0,6452.0,1.0,1.0,2.0
2896.0,2833.0,2901.0,3151.0,2993.0,0.829285,-0.157227,-0.519409,-0.133301,1.0,0.0,-1.0,7149.0,-951.0,3229.0,-251.0,50.0,-137.0,24.0,5.0,-289.0,0.903393,-0.122296,0.410976,14284.0,-1686.0,6522.0,29.0,17.0,-8.0
2893.0,2831.0,2902.0,3141.0,2994.0,0.829346,-0.157043,-0.519348,-0.133301,0.0,0.0,-1.0,7143.0,-924.0,3238.0,-256.0,75.0,-130.0,26.0,31.0,-293.0,0.903306,-0.122028,0.411198,14236.0,-1714.0,6562.0,11.0,18.0,-6.0
2894.0,2829.0,2889.0,3131.0,2994.0,0.829407,-0.156982,-0.519226,-0.133362,0.0,0.0,0.0,7122.0,-938.0,3258.0,-276.0,60.0,-112.0,-2.0,26.0,-302.0,0.90317,-0.121915,0.411462,14276.0,-1948.0,6618.0,9.0,8.0,0.0
2898.0,2832.0,2899.0,3151.0,2995.0,0.829468,-0.15686,-0.519226,-0.133301,0.0,0.0,-1.0,7105.0,-918.0,3271.0,-293.0,79.0,-100.0,-12.0,49.0,-315.0,0.903182,-0.121795,0.411585,14062.0,-1640.0,6632.0,19.0,7.0,-2.0
2895.0,2832.0,2893.0,3147.0,2992.0,0.829529,-0.156799,-0.519165,-0.133423,-1.0,-1.0,0.0,7100.0,-882.0,3304.0,-298.0,114.0,-69.0,-26.0,94.0,-311.0,0.903166,-0.121602,0.411801,14224.0,-1884.0,6616.0,-21.0,-4.0,10.0
2887.0,2831.0,2896.0,3151.0,2993.0,0.829529,-0.156921,-0.519104,-0.133362,-1.0,-1.0,0.0,7090.0,-932.0,3297.0,-308.0,66.0,-76.0,-43.0,48.0,-317.0,0.903078,-0.121884,0.41181,14104.0,-2210.0,6558.0,-8.0,-9.0,15.0
2891.0,2827.0,2877.0,3147.0,2991.0,0.829529,-0.15686,-0.519226,-0.133057,1.0,-1.0,0.0,7117.0,-938.0,3297.0,-281.0,61.0,-75.0,-34.0,42.0,-292.0,0.903169,-0.122067,0.411621,14400.0,-1658.0,6646.0,29.0,-14.0,9.0
2897.0,2832.0,2899.0,3147.0,2987.0,0.829529,-0.156738,-0.519287,-0.133057,0.0,-1.0,0.0,7135.0,-915.0,3290.0,-264.0,83.0,-81.0,-14.0,59.0,-281.0,0.903237,-0.121849,0.411596,14352.0,-1752.0,6490.0,4.0,-1.0,6.0
2887.0,2832.0,2896.0,3147.0,2995.0,0.829468,-0.156921,-0.519287,-0.133118,-2.0,-1.0,0.0,7126.0,-925.0,3265.0,-273.0,74.0,-105.0,-1.0,41.0,-298.0,0.903242,-0.12207,0.411454,14270.0,-2010.0,6464.0,-29.0,-15.0,7.0
2890.0,2827.0,2891.0,3151.0,2999.0,0.829407,-0.157104,-0.519348,-0.133118,-1.0,-1.0,0.0,7141.0,-950.0,3255.0,-259.0,52.0,-113.0,2.0,17.0,-286.0,0.903328,-0.122338,0.411232,14396.0,-2036.0,6430.0,-20.0,-19.0,9.0
2895.0,2822.0,2897.0,3139.0,2981.0,0.829346,-0.157166,-0.519409,-0.133118,-1.0,0.0,0.0,7180.0,-982.0,3249.0,-220.0,20.0,-118.0,10.0,-16.0,-249.0,0.903383,-0.122404,0.411048,14324.0,-2156.0,6432.0,0.0,13.0,1.0
2895.0,2831.0,2903.0,3143.0,2997.0,0.829407,-0.157166,-0.519348,-0.133057,0.0,0.0,0.0,7157.0,-1006.0,3235.0,-243.0,-2.0,-133.0,4.0,-40.0,-273.0,0.903326,-0.122503,0.411196,14152.0,-2118.0,6378.0,20.0,16.0,0.0
2895.0,2831.0,2895.0,3143.0,2992.0,0.829529,-0.156921,-0.519287,-0.132874,1.0,0.0,-1.0,7121.0,-976.0,3235.0,-278.0,26.0,-135.0,2.0,-13.0,-309.0,0.903229,-0.122343,0.41149,14154.0,-1774.0,6440.0,26.0,7.0,-2.0
2894.0,2823.0,2897.0,3147.0,2986.0,0.829529,-0.156799,-0.519287,-0.132874,0.0,-1.0,0.0,7090.0,-962.0,3235.0,-308.0,38.0,-136.0,-4.0,-1.0,-338.0,0.903196,-0.12214,0.411528,13968.0,-1806.0,6454.0,16.0,-2.0,0.0
2875.0,2825.0,2896.0,3135.0,2987.0,0.829468,-0.156738,-0.519409,-0.132874,-1.0,-1.0,0.0,7099.0,-933.0,3241.0,-300.0,66.0,-128.0,2.0,26.0,-331.0,0.903319,-0.121987,0.411319,14308.0,-1816.0,6448.0,-5.0,-14.0,1.0
2891.0,2832.0,2896.0,3145.0,2991.0,0.829407,-0.156738,-0.519409,-0.132874,-1.0,-1.0,-1.0,7115.0,-942.0,3241.0,-284.0,57.0,-127.0,5.0,17.0,-315.0,0.903256,-0.121968,0.411218,14276.0,-1964.0,6408.0,-1.0,0.0,-1.0
2891.0,2832.0,2897.0,3142.0,2991.0,0.829468,-0.156616,-0.519409,-0.132812,0.0,-1.0,-1.0,7106.0,-935.0,3250.0,-293.0,63.0,-119.0,-2.0,27.0,-321.0,0.903268,-0.121848,0.411341,14180.0,-1716.0,6618.0,18.0,-1.0,-2.0
2891.0,2832.0,2895.0,3143.0,2991.0,0.829468,-0.156555,-0.51947,-0.132812,0.0,-1.0,0.0,7109.0,-908.0,3255.0,-291.0,89.0,-114.0,3.0,52.0,-320.0,0.903353,-0.121731,0.411297,14228.0,-1696.0,6534.0,5.0,-10.0,0.0
2896.0,2829.0,2899.0,3135.0,2963.0,0.829407,-0.156555,-0.519531,-0.132812,-1.0,-1.0,0.0,7141.0,-900.0,3264.0,-259.0,96.0,-103.0,11.0,61.0,-288.0,0.90339,-0.121695,0.411132,14388.0,-1794.0,6580.0,-9.0,-7.0,9.0
2897.0,2833.0,2899.0,3147.0,2993.0,0.829407,-0.156616,-0.519531,-0.132812,-1.0,0.0,0.0,7139.0,-919.0,3263.0,-261.0,78.0,-104.0,4.0,45.0,-288.0,0.903407,-0.121797,0.411113,14206.0,-1960.0,6496.0,-6.0,4.0,6.0
2895.0,2832.0,2897.0,3147.0,2994.0,0.829407,-0.156677,-0.519531,-0.132874,-1.0,-1.0,0.0,7112.0,-918.0,3257.0,-288.0,80.0,-110.0,-1.0,46.0,-315.0,0.903442,-0.121834,0.41111,14186.0,-1836.0,6484.0,-11.0,-9.0,1.0
2896.0,2829.0,2895.0,3141.0,2992.0,0.829346,-0.156738,-0.519592,-0.132874,-1.0,-1.0,0.0,7120.0,-933.0,3263.0,-281.0,65.0,-103.0,-9.0,34.0,-304.0,0.903496,-0.1219,0.410927,14326.0,-1984.0,6558.0,-17.0,-16.0,2.0
2894.0,2826.0,2898.0,3135.0,2991.0,0.829285,-0.156799,-0.519653,-0.132874,0.0,-1.0,-1.0,7158.0,-962.0,3242.0,-243.0,37.0,-122.0,11.0,0.0,-274.0,0.90355,-0.121966,0.410743,14384.0,-1994.0,6408.0,2.0,0.0,-4.0
2896.0,2831.0,2899.0,3151.0,2994.0,0.829285,-0.156738,-0.519653,-0.132874,0.0,0.0,-1.0,7149.0,-966.0,3234.0,-252.0,32.0,-130.0,11.0,-7.0,-284.0,0.903534,-0.121865,0.410762,14232.0,-1978.0,6448.0,12.0,9.0,-10.0
2887.0,2831.0,2896.0,3147.0,2991.0,0.829346,-0.156555,-0.519653,-0.132935,0.0,0.0,-1.0,7120.0,-963.0,3239.0,-282.0,32.0,-127.0,-3.0,-4.0,-310.0,0.903568,-0.121517,0.410937,14146.0,-1896.0,6500.0,18.0,4.0,-12.0
2891.0,2831.0,2896.0,3147.0,2987.0,0.829346,-0.156433,-0.519653,-0.132935,0.0,0.0,-1.0,7122.0,-947.0,3256.0,-279.0,46.0,-110.0,-10.0,14.0,-302.0,0.903535,-0.121314,0.410975,14264.0,-1778.0,6642.0,16.0,3.0,-8.0
2891.0,2831.0,2896.0,3139.0,2990.0,0.829407,-0.156311,-0.519592,-0.132996,-1.0,-1.0,-1.0,7095.0,-941.0,3272.0,-306.0,50.0,-96.0,-32.0,25.0,-321.0,0.903484,-0.121084,0.411194,14176.0,-1946.0,6614.0,0.0,-8.0,-8.0
2891.0,2831.0,2896.0,3149.0,2993.0,0.829346,-0.15625,-0.519653,-0.132996,0.0,-1.0,-1.0,7096.0,-947.0,3279.0,-305.0,43.0,-88.0,-40.0,22.0,-316.0,0.903506,-0.120947,0.411049,14192.0,-1854.0,6566.0,16.0,-12.0,-7.0
2895.0,2833.0,2897.0,3143.0,2987.0,0.829285,-0.155945,-0.519836,-0.132996,0.0,-2.0,-1.0,7108.0,-911.0,3307.0,-294.0,75.0,-58.0,-48.0,62.0,-298.0,0.903665,-0.120373,0.410852,14222.0,-1664.0,6712.0,12.0,-24.0,-16.0
2895.0,2831.0,2896.0,3143.0,2991.0,0.829224,-0.155884,-0.519958,-0.133118,-1.0,-2.0,-1.0,7103.0,-894.0,3302.0,-301.0,89.0,-62.0,-42.0,74.0,-308.0,0.903826,-0.120094,0.410676,14150.0,-1710.0,6556.0,0.0,-32.0,-22.0
2895.0,2830.0,2899.0,3143.0,2990.0,0.829041,-0.155823,-0.520264,-0.133423,-1.0,-1.0,-2.0,7134.0,-893.0,3293.0,-273.0,86.0,-66.0,-28.0,68.0,-284.0,0.90422,-0.119537,0.410155,14250.0,-1802.0,6428.0,-17.0,-22.0,-27.0
2895.0,2831.0,2903.0,3147.0,2991.0,0.828918,-0.155823,-0.520386,-0.133606,-1.0,-2.0,-2.0,7120.0,-903.0,3269.0,-288.0,74.0,-88.0,-21.0,49.0,-305.0,0.904352,-0.119275,0.409874,14130.0,-1906.0,6398.0,-17.0,-25.0,-41.0
2895.0,2833.0,2903.0,3143.0,2991.0,0.828674,-0.155701,-0.520691,-0.133911,0.0,-2.0,-2.0,7141.0,-973.0,3222.0,-270.0,-1.0,-130.0,-7.0,-36.0,-297.0,0.904666,-0.118598,0.409272,14398.0,-2054.0,6240.0,18.0,-23.0,-37.0
2924.0,2832.0,2899.0,3143.0,2991.0,0.828613,-0.155518,-0.520874,-0.133911,1.0,-1.0,-2.0,7163.0,-970.0,3210.0,-249.0,-1.0,-140.0,9.0,-41.0,-282.0,0.904857,-0.118226,0.409037,14448.0,-1872.0,6374.0,36.0,-10.0,-29.0
2895.0,2831.0,2899.0,3143.0,2991.0,0.828613,-0.155029,-0.520935,-0.133972,0.0,0.0,-1.0,7156.0,-878.0,3188.0,-256.0,83.0,-163.0,57.0,26.0,-308.0,0.904847,-0.117337,0.409141,14268.0,-1502.0,6268.0,21.0,15.0,-11.0
2895.0,2832.0,2899.0,3147.0,2992.0,0.828674,-0.154968,-0.520935,-0.133972,0.0,0.0,0.0,7146.0,-866.0,3179.0,-266.0,94.0,-173.0,66.0,33.0,-322.0,0.904894,-0.117255,0.409261,14244.0,-1710.0,6338.0,8.0,18.0,2.0
2895.0,2831.0,2896.0,3143.0,2993.0,0.828796,-0.154846,-0.520752,-0.133911,0.0,1.0,0.0,7098.0,-829.0,3160.0,-313.0,131.0,-196.0,79.0,61.0,-378.0,0.904666,-0.117203,0.409676,13962.0,-1516.0,6234.0,6.0,23.0,16.0
2891.0,2829.0,2896.0,3143.0,2991.0,0.828796,-0.154846,-0.520752,-0.13385,-1.0,0.0,0.0,7076.0,-830.0,3174.0,-334.0,130.0,-181.0,57.0,67.0,-391.0,0.904647,-0.117267,0.409659,14060.0,-1714.0,6476.0,-7.0,4.0,16.0
2893.0,2832.0,2899.0,3147.0,2992.0,0.828796,-0.15509,-0.520752,-0.133728,-1.0,-1.0,1.0,7100.0,-873.0,3194.0,-311.0,92.0,-161.0,36.0,39.0,-358.0,0.904675,-0.117798,0.409551,14402.0,-1894.0,6438.0,-6.0,-13.0,30.0
2895.0,2832.0,2897.0,3147.0,2965.0,0.828796,-0.155151,-0.520752,-0.133545,0.0,-1.0,1.0,7131.0,-909.0,3207.0,-279.0,58.0,-147.0,25.0,11.0,-319.0,0.904634,-0.11809,0.409483,14428.0,-2058.0,6446.0,9.0,-5.0,26.0
2897.0,2831.0,2898.0,3141.0,2992.0,0.828918,-0.15509,-0.520691,-0.133179,1.0,1.0,0.0,7207.0,-973.0,3230.0,-202.0,-2.0,-126.0,17.0,-39.0,-234.0,0.90453,-0.118425,0.40967,14624.0,-2152.0,6484.0,41.0,29.0,21.0
2895.0,2830.0,2897.0,3123.0,2991.0,0.829102,-0.154968,-0.520508,-0.132874,2.0,1.0,1.0,7212.0,-1008.0,3237.0,-195.0,-36.0,-122.0,4.0,-69.0,-222.0,0.90429,-0.118645,0.410121,14384.0,-2222.0,6530.0,59.0,45.0,27.0
2895.0,2831.0,2896.0,3143.0,2992.0,0.829407,-0.154419,-0.520264,-0.132507,2.0,1.0,-1.0,7153.0,-961.0,3244.0,-252.0,7.0,-122.0,-3.0,-26.0,-278.0,0.903944,-0.118275,0.410954,14130.0,-1806.0,6482.0,53.0,30.0,-1.0
2894.0,2832.0,2897.0,3147.0,2991.0,0.829468,-0.154236,-0.520203,-0.132446,1.0,0.0,-1.0,7117.0,-930.0,3245.0,-287.0,37.0,-123.0,-6.0,2.0,-314.0,0.903839,-0.118069,0.411159,14028.0,-1680.0,6562.0,32.0,10.0,-12.0
2895.0,2830.0,2899.0,3143.0,2991.0,0.829468,-0.153992,-0.520264,-0.132568,0.0,0.0,-2.0,7120.0,-954.0,3238.0,-284.0,8.0,-130.0,-10.0,-26.0,-311.0,0.903913,-0.117521,0.411203,14266.0,-2054.0,6400.0,15.0,1.0,-24.0
2893.0,2830.0,2899.0,3143.0,2991.0,0.829529,-0.153809,-0.520264,-0.132568,1.0,0.0,-2.0,7121.0,-968.0,3237.0,-283.0,-7.0,-132.0,-13.0,-41.0,-309.0,0.903928,-0.117236,0.411361,14222.0,-1952.0,6444.0,34.0,6.0,-28.0
2894.0,2831.0,2896.0,3141.0,2989.0,0.82959,-0.153259,-0.520264,-0.132629,1.0,0.0,-2.0,7095.0,-917.0,3245.0,-309.0,35.0,-127.0,-13.0,1.0,-335.0,0.903864,-0.11628,0.411647,14116.0,-1556.0,6550.0,37.0,8.0,-29.0
2895.0,2831.0,2897.0,3143.0,2991.0,0.829651,-0.153015,-0.520264,-0.132751,0.0,0.0,-2.0,7114.0,-866.0,3271.0,-290.0,82.0,-102.0,-7.0,52.0,-313.0,0.9039,-0.115767,0.411856,14400.0,-1438.0,6724.0,16.0,9.0,-23.0
2895.0,2831.0,2901.0,3147.0,2992.0,0.829773,-0.152893,-0.52002,-0.132996,-1.0,1.0,0.0,7129.0,-829.0,3299.0,-273.0,116.0,-79.0,-6.0,92.0,-292.0,0.903664,-0.115412,0.412414,14146.0,-1646.0,6672.0,-21.0,33.0,1.0
2895.0,2831.0,2899.0,3143.0,2991.0,0.829834,-0.152954,-0.519836,-0.133118,-1.0,1.0,0.0,7113.0,-832.0,3307.0,-288.0,113.0,-74.0,-18.0,92.0,-303.0,0.903478,-0.115454,0.41272,14144.0,-1708.0,6646.0,-19.0,25.0,0.0
