flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2831.0,2815.0,2891.0,3133.0,2983.0,0.716248,-0.006958,-0.697449,0.022217,0.0,-3.0,0.0,7839.0,-286.0,245.0,-343.0,49.0,23.0,-33.0,34.0,-343.0,0.998783,-0.040957,0.027021,15822.0,-370.0,504.0,12.0,-68.0,5.0
2831.0,2807.0,2863.0,3119.0,3003.0,0.716064,-0.006897,-0.697632,0.022217,-1.0,-3.0,-1.0,7907.0,-263.0,247.0,-275.0,71.0,29.0,-37.0,58.0,-276.0,0.998792,-0.040876,0.026504,16238.0,-428.0,484.0,0.0,-52.0,-1.0
2847.0,2830.0,2863.0,3091.0,3011.0,0.715942,-0.006775,-0.697754,0.022034,-1.0,0.0,-1.0,7944.0,-250.0,207.0,-238.0,81.0,-7.0,0.0,71.0,-241.0,0.998805,-0.040449,0.026153,15882.0,-506.0,316.0,-5.0,4.0,-15.0
2815.0,2801.0,2875.0,3120.0,2999.0,0.716003,-0.006714,-0.697754,0.021912,-1.0,0.0,-1.0,7927.0,-264.0,185.0,-255.0,65.0,-29.0,21.0,55.0,-258.0,0.998894,-0.040192,0.026235,15712.0,-664.0,224.0,-5.0,17.0,-16.0
2831.0,2821.0,2910.0,3127.0,2975.0,0.715942,-0.006592,-0.697754,0.021973,1.0,-1.0,-1.0,7855.0,-313.0,149.0,-327.0,15.0,-65.0,56.0,3.0,-328.0,0.998814,-0.040102,0.026152,15602.0,-658.0,274.0,29.0,-7.0,-6.0
2832.0,2811.0,2893.0,3123.0,2975.0,0.715881,-0.006409,-0.697815,0.022095,1.0,-1.0,-1.0,7868.0,-291.0,152.0,-314.0,36.0,-60.0,51.0,24.0,-316.0,0.998822,-0.040012,0.025988,15834.0,-388.0,318.0,43.0,-9.0,-2.0
2832.0,2811.0,2878.0,3103.0,2991.0,0.715881,-0.006104,-0.697876,0.022217,0.0,-1.0,0.0,7857.0,-192.0,162.0,-326.0,133.0,-50.0,38.0,120.0,-332.0,0.998922,-0.039748,0.025912,15638.0,-58.0,368.0,7.0,-11.0,6.0
2819.0,2802.0,2849.0,3103.0,2991.0,0.715759,-0.006104,-0.697937,0.022034,-2.0,-1.0,0.0,7879.0,-168.0,185.0,-303.0,155.0,-25.0,13.0,143.0,-309.0,0.998841,-0.039494,0.025643,15924.0,-268.0,470.0,-32.0,-21.0,11.0
2827.0,2800.0,2927.0,3101.0,2967.0,0.71582,-0.006409,-0.697937,0.021912,-1.0,0.0,0.0,7928.0,-292.0,186.0,-255.0,33.0,-24.0,16.0,23.0,-256.0,0.998914,-0.039761,0.025722,15824.0,-1024.0,344.0,-8.0,19.0,6.0
2815.0,2813.0,2875.0,3125.0,2979.0,0.715881,-0.006409,-0.697876,0.022034,1.0,0.0,-1.0,7909.0,-333.0,185.0,-274.0,-5.0,-27.0,20.0,-15.0,-274.0,0.99891,-0.039929,0.0259,15714.0,-808.0,382.0,31.0,21.0,-3.0
2839.0,2814.0,2875.0,3133.0,2967.0,0.716003,-0.006104,-0.697693,0.022156,0.0,0.0,-1.0,7905.0,-259.0,221.0,-277.0,65.0,5.0,-13.0,53.0,-279.0,0.99883,-0.039656,0.026339,15800.0,-278.0,470.0,14.0,22.0,-15.0
2815.0,2800.0,2887.0,3151.0,2959.0,0.716125,-0.005981,-0.697632,0.022034,-1.0,0.0,-1.0,7888.0,-249.0,217.0,-295.0,73.0,0.0,-9.0,61.0,-297.0,0.99892,-0.03931,0.026595,15690.0,-482.0,428.0,-9.0,17.0,-13.0
2815.0,2795.0,2879.0,3103.0,2966.0,0.716187,-0.006104,-0.697571,0.021912,-1.0,-1.0,0.0,7851.0,-294.0,221.0,-332.0,28.0,1.0,-10.0,14.0,-332.0,0.998914,-0.039312,0.026761,15600.0,-774.0,422.0,-7.0,-3.0,6.0
2839.0,2819.0,2891.0,3123.0,2947.0,0.716125,-0.006104,-0.697632,0.022034,0.0,-1.0,0.0,7858.0,-301.0,223.0,-325.0,22.0,5.0,-13.0,8.0,-325.0,0.998915,-0.039485,0.026594,15862.0,-624.0,502.0,9.0,-15.0,13.0
2830.0,2823.0,2891.0,3127.0,2981.0,0.716248,-0.005981,-0.69751,0.022095,0.0,1.0,-1.0,7942.0,-284.0,239.0,-241.0,38.0,18.0,-25.0,27.0,-241.0,0.998915,-0.039391,0.026943,16034.0,-558.0,532.0,14.0,33.0,-5.0
2832.0,2815.0,2887.0,3123.0,2993.0,0.71637,-0.00592,-0.697327,0.022095,0.0,1.0,-1.0,7914.0,-291.0,233.0,-268.0,30.0,8.0,-15.0,19.0,-268.0,0.998826,-0.039297,0.027374,15572.0,-650.0,434.0,9.0,39.0,-11.0
2829.0,2815.0,2896.0,3115.0,2989.0,0.716492,-0.005859,-0.697266,0.022217,0.0,-1.0,0.0,7816.0,-323.0,237.0,-367.0,0.0,10.0,-19.0,-14.0,-366.0,0.99891,-0.039378,0.02764,15404.0,-678.0,494.0,14.0,-13.0,1.0
2833.0,2822.0,2897.0,3127.0,2971.0,0.71637,-0.005798,-0.697327,0.022278,0.0,-2.0,0.0,7808.0,-314.0,241.0,-374.0,8.0,16.0,-26.0,-7.0,-373.0,0.998829,-0.039377,0.027384,15646.0,-586.0,520.0,13.0,-41.0,5.0
2820.0,2800.0,2887.0,3127.0,2973.0,0.716064,-0.005798,-0.697632,0.022339,-1.0,-1.0,0.0,7918.0,-285.0,257.0,-264.0,38.0,39.0,-46.0,26.0,-264.0,0.99884,-0.039473,0.026524,16188.0,-506.0,536.0,-1.0,-21.0,4.0
2823.0,2800.0,2869.0,3127.0,2991.0,0.716125,-0.005737,-0.697632,0.022278,-1.0,0.0,-1.0,7932.0,-287.0,250.0,-251.0,34.0,32.0,-39.0,23.0,-251.0,0.998928,-0.039301,0.026609,15880.0,-616.0,464.0,-5.0,7.0,-4.0
2827.0,2827.0,2890.0,3139.0,2983.0,0.716248,-0.005676,-0.697449,0.022217,0.0,0.0,-1.0,7910.0,-298.0,258.0,-272.0,22.0,36.0,-43.0,10.0,-271.0,0.99884,-0.039121,0.027037,15684.0,-566.0,548.0,4.0,18.0,-12.0
2831.0,2819.0,2907.0,3127.0,2983.0,0.716309,-0.005615,-0.697388,0.022156,0.0,0.0,-1.0,7889.0,-293.0,258.0,-293.0,26.0,35.0,-43.0,13.0,-292.0,0.998841,-0.038947,0.027208,15676.0,-570.0,546.0,3.0,12.0,-16.0
2829.0,2823.0,2879.0,3133.0,2994.0,0.71637,-0.005493,-0.697327,0.022095,0.0,0.0,-1.0,7889.0,-326.0,250.0,-293.0,-9.0,25.0,-32.0,-21.0,-291.0,0.998845,-0.038685,0.027379,15806.0,-786.0,478.0,6.0,7.0,-15.0
2834.0,2805.0,2870.0,3115.0,2975.0,0.716431,-0.005432,-0.697266,0.022095,0.0,0.0,-1.0,7881.0,-345.0,239.0,-301.0,-28.0,13.0,-20.0,-40.0,-299.0,0.998845,-0.038595,0.027552,15688.0,-824.0,426.0,21.0,10.0,-16.0
2826.0,2803.0,2891.0,3131.0,2967.0,0.71637,-0.005127,-0.697327,0.022339,1.0,-2.0,-1.0,7823.0,-307.0,225.0,-359.0,8.0,0.0,-9.0,-6.0,-358.0,0.998858,-0.038501,0.027394,15470.0,-274.0,478.0,32.0,-28.0,-6.0
2827.0,2827.0,2897.0,3135.0,2965.0,0.716187,-0.005005,-0.69751,0.022217,-1.0,-3.0,-1.0,7833.0,-238.0,228.0,-349.0,74.0,7.0,-17.0,60.0,-351.0,0.998872,-0.038162,0.026872,15844.0,-96.0,518.0,-9.0,-53.0,-6.0
2829.0,2801.0,2885.0,3115.0,2963.0,0.715942,-0.005188,-0.697815,0.02179,-2.0,-1.0,-1.0,7913.0,-258.0,206.0,-270.0,51.0,-7.0,-1.0,40.0,-271.0,0.998964,-0.037839,0.026076,15978.0,-752.0,258.0,-43.0,-21.0,-9.0
2830.0,2814.0,2879.0,3119.0,2989.0,0.715881,-0.005249,-0.697876,0.021667,-1.0,-1.0,-2.0,7929.0,-313.0,184.0,-254.0,-3.0,-28.0,21.0,-12.0,-254.0,0.998965,-0.037758,0.025897,15928.0,-1000.0,216.0,-9.0,0.0,-25.0
2815.0,2807.0,2883.0,3135.0,2943.0,0.715881,-0.004822,-0.697815,0.02179,2.0,0.0,-2.0,7880.0,-331.0,168.0,-302.0,-25.0,-44.0,37.0,-35.0,-301.0,0.998895,-0.037314,0.025992,15608.0,-504.0,286.0,55.0,6.0,-31.0
2832.0,2832.0,2895.0,3115.0,2982.0,0.715942,-0.004517,-0.697815,0.021851,1.0,-1.0,-2.0,7886.0,-287.0,189.0,-297.0,15.0,-24.0,16.0,4.0,-297.0,0.998993,-0.036963,0.026085,15828.0,-324.0,448.0,41.0,0.0,-24.0
2833.0,2800.0,2883.0,3127.0,2963.0,0.715881,-0.004272,-0.697815,0.021851,0.0,-1.0,-1.0,7893.0,-247.0,196.0,-290.0,52.0,-16.0,7.0,41.0,-292.0,0.998919,-0.036612,0.026,15862.0,-286.0,524.0,20.0,-2.0,-15.0
2839.0,2800.0,2878.0,3135.0,2989.0,0.716064,-0.00415,-0.697693,0.021729,-1.0,1.0,-1.0,7907.0,-217.0,203.0,-276.0,80.0,-13.0,3.0,70.0,-278.0,0.999006,-0.036264,0.026428,15812.0,-420.0,402.0,-2.0,26.0,-3.0
2839.0,2832.0,2895.0,3139.0,2995.0,0.716125,-0.00415,-0.697632,0.021667,-1.0,1.0,-1.0,7882.0,-216.0,197.0,-301.0,80.0,-20.0,10.0,69.0,-304.0,0.999004,-0.036176,0.026598,15590.0,-416.0,360.0,-8.0,29.0,-2.0
2830.0,2822.0,2895.0,3117.0,2971.0,0.716248,-0.004211,-0.69751,0.021362,-2.0,0.0,-1.0,7872.0,-194.0,219.0,-311.0,99.0,-1.0,-9.0,87.0,-314.0,0.998999,-0.035834,0.026929,15942.0,-382.0,518.0,-36.0,6.0,-12.0
2815.0,2815.0,2868.0,3127.0,2989.0,0.716309,-0.004211,-0.697449,0.021179,-2.0,0.0,-1.0,7900.0,-215.0,219.0,-283.0,76.0,-2.0,-7.0,65.0,-285.0,0.998999,-0.035576,0.027094,15906.0,-578.0,390.0,-33.0,22.0,-17.0
2833.0,2805.0,2871.0,3127.0,2961.0,0.716492,-0.004272,-0.697266,0.020935,-1.0,0.0,-1.0,7857.0,-231.0,228.0,-326.0,58.0,1.0,-11.0,46.0,-327.0,0.998991,-0.035317,0.027601,15540.0,-346.0,560.0,-7.0,15.0,-6.0
2829.0,2819.0,2896.0,3127.0,2983.0,0.716553,-0.004272,-0.697205,0.020874,-1.0,-1.0,-1.0,7852.0,-216.0,246.0,-331.0,72.0,18.0,-28.0,59.0,-332.0,0.998989,-0.03523,0.027771,15702.0,-372.0,568.0,-13.0,0.0,-1.0
2834.0,2813.0,2891.0,3089.0,2962.0,0.716553,-0.004333,-0.697205,0.020813,-1.0,-1.0,0.0,7871.0,-229.0,257.0,-312.0,59.0,29.0,-38.0,47.0,-312.0,0.998987,-0.035232,0.027768,15880.0,-586.0,562.0,-16.0,-9.0,6.0
2823.0,2800.0,2892.0,3109.0,2953.0,0.716492,-0.004395,-0.697266,0.021057,1.0,-1.0,0.0,7879.0,-289.0,243.0,-304.0,3.0,16.0,-24.0,-8.0,-303.0,0.998985,-0.035662,0.027605,15760.0,-580.0,462.0,37.0,-14.0,19.0
2827.0,2807.0,2869.0,3143.0,2987.0,0.716431,-0.004272,-0.697327,0.021301,1.0,-1.0,0.0,7907.0,-263.0,264.0,-276.0,30.0,39.0,-47.0,18.0,-275.0,0.99899,-0.03583,0.027444,16028.0,-366.0,676.0,43.0,-13.0,13.0
2827.0,2822.0,2897.0,3133.0,2975.0,0.716492,-0.004028,-0.697205,0.021484,0.0,0.0,0.0,7898.0,-209.0,266.0,-285.0,83.0,38.0,-47.0,71.0,-286.0,0.99891,-0.035731,0.027712,15680.0,-250.0,540.0,12.0,2.0,8.0
2829.0,2815.0,2871.0,3117.0,2951.0,0.716553,-0.004028,-0.697205,0.021423,-1.0,-1.0,0.0,7893.0,-182.0,269.0,-290.0,110.0,41.0,-51.0,98.0,-292.0,0.998995,-0.035646,0.027796,15768.0,-198.0,536.0,-6.0,-4.0,10.0
2815.0,2853.0,2885.0,3101.0,2991.0,0.716553,-0.00415,-0.697205,0.02124,-1.0,0.0,0.0,7891.0,-227.0,247.0,-292.0,64.0,19.0,-28.0,52.0,-293.0,0.998991,-0.035566,0.027788,15668.0,-788.0,350.0,-16.0,3.0,1.0
2833.0,2827.0,2896.0,3141.0,2975.0,0.716492,-0.004211,-0.697266,0.021301,0.0,-2.0,0.0,7850.0,-258.0,234.0,-333.0,34.0,7.0,-16.0,21.0,-333.0,0.998991,-0.03574,0.027617,15530.0,-632.0,444.0,2.0,-23.0,9.0
2830.0,2855.0,2879.0,3130.0,2971.0,0.716309,-0.00415,-0.697449,0.021423,0.0,-1.0,0.0,7905.0,-261.0,243.0,-278.0,32.0,20.0,-28.0,21.0,-278.0,0.998999,-0.035829,0.027105,15944.0,-506.0,520.0,10.0,-16.0,8.0
2823.0,2807.0,2879.0,3121.0,2975.0,0.716309,-0.00415,-0.697449,0.021484,-1.0,-1.0,0.0,7908.0,-249.0,238.0,-275.0,45.0,15.0,-23.0,34.0,-275.0,0.998999,-0.035914,0.027108,15832.0,-420.0,420.0,0.0,-8.0,9.0
2831.0,2797.0,2883.0,3111.0,2987.0,0.716248,-0.004272,-0.697449,0.021484,-1.0,0.0,0.0,7895.0,-272.0,215.0,-288.0,23.0,-6.0,-2.0,12.0,-288.0,0.998908,-0.036089,0.027019,15632.0,-634.0,332.0,-2.0,1.0,15.0
2830.0,2820.0,2897.0,3135.0,2975.0,0.716248,-0.004333,-0.69751,0.021545,-1.0,-1.0,0.0,7877.0,-272.0,210.0,-306.0,25.0,-10.0,1.0,13.0,-306.0,0.998993,-0.036264,0.026936,15654.0,-492.0,440.0,0.0,-10.0,12.0
2832.0,2813.0,2881.0,3131.0,3013.0,0.716003,-0.004333,-0.697754,0.021362,-2.0,-3.0,-2.0,7800.0,-237.0,227.0,-383.0,58.0,12.0,-23.0,43.0,-384.0,0.999003,-0.036017,0.026238,15388.0,-312.0,568.0,-27.0,-46.0,-29.0
2826.0,2807.0,2878.0,3115.0,2983.0,0.71582,-0.004272,-0.697998,0.020996,-3.0,-4.0,-2.0,7786.0,-220.0,236.0,-398.0,70.0,26.0,-37.0,54.0,-399.0,0.999103,-0.035427,0.02562,15524.0,-368.0,552.0,-52.0,-79.0,-35.0
2823.0,2803.0,2878.0,3120.0,2991.0,0.714905,-0.004456,-0.698914,0.020264,-3.0,-7.0,-2.0,7762.0,-266.0,237.0,-422.0,18.0,48.0,-57.0,2.0,-421.0,0.999133,-0.034696,0.022999,15706.0,-796.0,490.0,-59.0,-150.0,-40.0
2830.0,2811.0,2885.0,3123.0,2981.0,0.714417,-0.004517,-0.699463,0.02002,-2.0,-7.0,-2.0,7864.0,-295.0,258.0,-321.0,-12.0,81.0,-87.0,-24.0,-318.0,0.999235,-0.034459,0.021523,16452.0,-702.0,646.0,-34.0,-149.0,-25.0
2829.0,2821.0,2890.0,3119.0,2983.0,0.713928,-0.004395,-0.699951,0.019775,-1.0,-2.0,-2.0,8002.0,-274.0,252.0,-183.0,4.0,87.0,-90.0,-4.0,-181.0,0.999256,-0.033958,0.020134,15936.0,-442.0,422.0,-4.0,-34.0,-28.0
2827.0,2813.0,2891.0,3121.0,2983.0,0.713806,-0.004272,-0.700073,0.019653,-1.0,-2.0,-2.0,7955.0,-259.0,230.0,-230.0,16.0,67.0,-71.0,6.0,-229.0,0.999265,-0.033617,0.019785,15634.0,-406.0,348.0,-3.0,-36.0,-23.0
2829.0,2811.0,2879.0,3115.0,2975.0,0.71344,-0.004211,-0.700439,0.019531,-1.0,-3.0,-1.0,7910.0,-257.0,202.0,-276.0,16.0,48.0,-53.0,5.0,-275.0,0.999278,-0.03337,0.018745,15702.0,-506.0,336.0,-1.0,-55.0,-5.0
2831.0,2818.0,2895.0,3135.0,2989.0,0.713196,-0.004211,-0.700684,0.019531,0.0,-3.0,-1.0,7898.0,-248.0,185.0,-288.0,25.0,37.0,-42.0,14.0,-287.0,0.999285,-0.033378,0.018054,15762.0,-440.0,316.0,3.0,-62.0,-2.0
2834.0,2813.0,2887.0,3135.0,2983.0,0.712891,-0.004211,-0.700989,0.01947,-1.0,-1.0,0.0,7982.0,-243.0,173.0,-204.0,29.0,32.0,-35.0,21.0,-204.0,0.999293,-0.033301,0.017189,16216.0,-534.0,226.0,-2.0,-19.0,7.0
2826.0,2813.0,2887.0,3119.0,2965.0,0.712891,-0.004211,-0.700989,0.019531,0.0,0.0,-1.0,7977.0,-254.0,156.0,-209.0,19.0,15.0,-18.0,11.0,-209.0,0.999292,-0.033387,0.017191,15788.0,-588.0,234.0,5.0,14.0,-1.0
2831.0,2821.0,2891.0,3131.0,2983.0,0.712952,-0.00415,-0.700928,0.01947,0.0,0.0,-1.0,7891.0,-250.0,132.0,-295.0,22.0,-10.0,4.0,12.0,-295.0,0.999294,-0.033212,0.017362,15238.0,-462.0,142.0,3.0,5.0,-11.0
2829.0,2815.0,2896.0,3131.0,2983.0,0.712708,-0.004211,-0.701172,0.019348,-1.0,-1.0,-1.0,7905.0,-262.0,131.0,-281.0,9.0,-5.0,0.0,0.0,-281.0,0.999298,-0.033136,0.016667,15966.0,-576.0,242.0,-15.0,-22.0,-1.0
2831.0,2814.0,2865.0,3119.0,2981.0,0.712646,-0.004272,-0.701233,0.019348,-1.0,-1.0,0.0,7904.0,-279.0,114.0,-282.0,-6.0,-21.0,16.0,-15.0,-281.0,0.999297,-0.033225,0.016494,15808.0,-666.0,98.0,-7.0,-12.0,2.0
2832.0,2811.0,2883.0,3125.0,2982.0,0.712585,-0.004211,-0.701294,0.019287,-1.0,0.0,-1.0,7919.0,-248.0,109.0,-267.0,22.0,-24.0,19.0,13.0,-267.0,0.999301,-0.033054,0.016319,15838.0,-410.0,214.0,-7.0,3.0,-14.0
2833.0,2821.0,2887.0,3135.0,2979.0,0.712646,-0.00415,-0.701294,0.019104,-1.0,0.0,-2.0,7909.0,-252.0,100.0,-278.0,15.0,-34.0,29.0,6.0,-278.0,0.999391,-0.032711,0.0164,15794.0,-566.0,138.0,-10.0,7.0,-24.0
2831.0,2822.0,2891.0,3135.0,2991.0,0.712769,-0.003967,-0.701111,0.019043,1.0,1.0,-2.0,7910.0,-302.0,98.0,-276.0,-36.0,-39.0,35.0,-44.0,-275.0,0.999308,-0.032358,0.016829,15534.0,-696.0,132.0,28.0,32.0,-28.0
2831.0,2803.0,2879.0,3103.0,2985.0,0.71283,-0.003723,-0.701111,0.019104,1.0,0.0,-2.0,7854.0,-284.0,104.0,-333.0,-21.0,-34.0,29.0,-31.0,-332.0,0.999403,-0.032096,0.016921,15370.0,-378.0,268.0,43.0,12.0,-27.0
2828.0,2815.0,2897.0,3122.0,2979.0,0.712708,-0.003418,-0.701233,0.018982,-1.0,-2.0,-1.0,7810.0,-166.0,140.0,-377.0,91.0,4.0,-12.0,78.0,-379.0,0.999418,-0.031494,0.016573,15548.0,-46.0,268.0,-14.0,-38.0,-3.0
2829.0,2823.0,2895.0,3133.0,2975.0,0.712524,-0.003479,-0.701416,0.018799,-2.0,-3.0,0.0,7847.0,-158.0,156.0,-340.0,98.0,24.0,-31.0,86.0,-342.0,0.999421,-0.031329,0.016048,16046.0,-364.0,430.0,-39.0,-54.0,14.0
2831.0,2815.0,2890.0,3125.0,2974.0,0.712341,-0.003723,-0.701538,0.018799,0.0,-1.0,0.0,7938.0,-221.0,161.0,-248.0,38.0,33.0,-37.0,29.0,-248.0,0.999329,-0.03168,0.015614,16124.0,-608.0,380.0,2.0,-2.0,7.0
2830.0,2819.0,2891.0,3123.0,2981.0,0.712463,-0.003662,-0.701477,0.01886,1.0,1.0,-1.0,7930.0,-230.0,152.0,-257.0,29.0,21.0,-25.0,20.0,-257.0,0.999415,-0.031678,0.015876,15772.0,-496.0,240.0,25.0,23.0,-4.0
2829.0,2819.0,2885.0,3119.0,2979.0,-0.701355,0.018921,6.1e-05,0.0,-1.0,7899.0,-207.0,148.0,-19862.0,12851.0,147.0,-19644.0,8824.0,71.0,-9421.0,4858.0,8.6e-05,-0.026541,0.491541,15876.0,-48.0,432.0,1.0,3.0,-26.0
2831.0,2822.0,2897.0,3133.0,2987.0,0.712646,-0.003235,-0.701294,0.018555,-2.0,0.0,-2.0,7915.0,-144.0,159.0,-272.0,106.0,24.0,-30.0,96.0,-274.0,0.999429,-0.030635,0.016386,15890.0,-244.0,222.0,-25.0,19.0,-36.0
2831.0,2813.0,2906.0,3123.0,2991.0,0.712769,-0.003113,-0.701111,0.018066,-1.0,0.0,-2.0,7910.0,-215.0,133.0,-276.0,28.0,-4.0,-1.0,19.0,-276.0,0.999347,-0.029771,0.016799,15866.0,-648.0,260.0,-16.0,19.0,-40.0
2829.0,2805.0,2877.0,3119.0,2967.0,0.712891,-0.002991,-0.70105,0.017944,0.0,1.0,-2.0,7912.0,-256.0,134.0,-275.0,-14.0,-5.0,0.0,-22.0,-274.0,0.999436,-0.029424,0.017055,15782.0,-786.0,268.0,8.0,26.0,-29.0
2837.0,2815.0,2875.0,3121.0,2992.0,0.713013,-0.002747,-0.700928,0.018066,1.0,0.0,-1.0,7862.0,-234.0,138.0,-325.0,5.0,-4.0,-1.0,-4.0,-325.0,0.999442,-0.029243,0.017406,15700.0,-244.0,388.0,24.0,5.0,-9.0
2825.0,2817.0,2896.0,3139.0,2979.0,0.713013,-0.002686,-0.700928,0.018066,0.0,0.0,0.0,7867.0,-209.0,154.0,-320.0,29.0,11.0,-16.0,19.0,-320.0,0.999444,-0.029156,0.017407,15782.0,-302.0,406.0,8.0,1.0,1.0
2829.0,2811.0,2886.0,3119.0,2987.0,0.713013,-0.002686,-0.700867,0.018127,0.0,-1.0,0.0,7860.0,-211.0,158.0,-326.0,28.0,14.0,-20.0,18.0,-326.0,0.999356,-0.029239,0.017494,15672.0,-474.0,364.0,6.0,-5.0,7.0
2827.0,2823.0,2891.0,3109.0,2992.0,0.713013,-0.002625,-0.700867,0.018188,0.0,-1.0,-1.0,7874.0,-216.0,165.0,-312.0,23.0,21.0,-26.0,13.0,-312.0,0.999358,-0.029238,0.017497,15844.0,-456.0,336.0,11.0,-5.0,-1.0
2839.0,2815.0,2874.0,3135.0,2989.0,0.713074,-0.002441,-0.700867,0.018188,0.0,0.0,-1.0,7901.0,-203.0,158.0,-286.0,34.0,13.0,-18.0,25.0,-286.0,0.99945,-0.028977,0.017585,15802.0,-376.0,262.0,11.0,13.0,-17.0
2832.0,2807.0,2871.0,3135.0,2960.0,0.713135,-0.002319,-0.700806,0.018127,0.0,0.0,-1.0,7893.0,-210.0,145.0,-294.0,25.0,0.0,-5.0,16.0,-294.0,0.999454,-0.028716,0.017756,15738.0,-490.0,234.0,3.0,12.0,-18.0
2815.0,2807.0,2887.0,3151.0,2971.0,0.713135,-0.002197,-0.700745,0.018005,-1.0,-1.0,-1.0,7866.0,-207.0,150.0,-320.0,25.0,3.0,-9.0,15.0,-320.0,0.999372,-0.028368,0.017838,15736.0,-374.0,306.0,-2.0,-3.0,-10.0
2822.0,2815.0,2883.0,3115.0,2994.0,0.713135,-0.002258,-0.700806,0.017944,-1.0,-1.0,0.0,7876.0,-205.0,145.0,-311.0,27.0,0.0,-5.0,18.0,-311.0,0.999457,-0.028372,0.017749,15812.0,-390.0,252.0,-13.0,-5.0,2.0
2833.0,2825.0,2879.0,3115.0,2979.0,0.713196,-0.002319,-0.700745,0.017822,-1.0,0.0,-1.0,7927.0,-240.0,154.0,-260.0,-8.0,7.0,-11.0,-15.0,-259.0,0.999454,-0.028286,0.017918,16014.0,-698.0,324.0,-11.0,15.0,-11.0
2831.0,2797.0,2897.0,3147.0,2991.0,0.713318,-0.002319,-0.700623,0.017822,0.0,1.0,-1.0,7920.0,-278.0,154.0,-267.0,-46.0,4.0,-7.0,-53.0,-265.0,0.999451,-0.028282,0.018263,15702.0,-738.0,316.0,13.0,29.0,-11.0
2839.0,2817.0,2903.0,3135.0,2975.0,0.713379,-0.002014,-0.700562,0.017944,0.0,-1.0,-1.0,7870.0,-217.0,185.0,-317.0,12.0,33.0,-38.0,2.0,-316.0,0.999459,-0.028016,0.018441,15722.0,-162.0,550.0,16.0,-9.0,-13.0
2825.0,2807.0,2897.0,3131.0,2963.0,0.713379,-0.001953,-0.700562,0.017822,-1.0,-1.0,-1.0,7870.0,-189.0,197.0,-317.0,38.0,45.0,-51.0,28.0,-317.0,0.999462,-0.027758,0.018437,15766.0,-260.0,444.0,-2.0,-11.0,-15.0
2817.0,2822.0,2875.0,3099.0,3011.0,0.713318,-0.001831,-0.700623,0.017639,0.0,-1.0,-1.0,7876.0,-194.0,196.0,-311.0,29.0,46.0,-52.0,19.0,-310.0,0.999469,-0.027329,0.018258,15724.0,-464.0,428.0,1.0,-17.0,-15.0
2832.0,2800.0,2890.0,3131.0,2999.0,0.713257,-0.001709,-0.700684,0.017639,0.0,-2.0,-1.0,7861.0,-194.0,196.0,-326.0,28.0,47.0,-53.0,17.0,-325.0,0.999474,-0.027157,0.018086,15648.0,-324.0,400.0,14.0,-23.0,-10.0
2815.0,2815.0,2862.0,3135.0,2985.0,0.713074,-0.001526,-0.700867,0.017639,0.0,-1.0,0.0,7914.0,-164.0,206.0,-273.0,56.0,62.0,-67.0,47.0,-273.0,0.999485,-0.026902,0.017569,16016.0,-330.0,358.0,8.0,-18.0,0.0
2831.0,2819.0,2871.0,3121.0,2963.0,0.713074,-0.001526,-0.700867,0.017761,0.0,-1.0,0.0,7921.0,-175.0,195.0,-266.0,46.0,51.0,-56.0,37.0,-266.0,0.999485,-0.027073,0.017573,15854.0,-408.0,314.0,17.0,-2.0,11.0
2829.0,2817.0,2895.0,3127.0,3007.0,0.713074,-0.001465,-0.700806,0.017883,1.0,0.0,0.0,7887.0,-174.0,188.0,-300.0,48.0,43.0,-49.0,38.0,-300.0,0.9994,-0.027155,0.017663,15506.0,-276.0,344.0,27.0,1.0,13.0
2841.0,2791.0,2879.0,3127.0,2979.0,0.712952,-0.001343,-0.700989,0.017883,-1.0,-2.0,0.0,7860.0,-136.0,161.0,-327.0,85.0,19.0,-26.0,75.0,-328.0,0.999494,-0.026987,0.017233,15764.0,-250.0,232.0,-11.0,-32.0,3.0
2832.0,2823.0,2885.0,3111.0,2963.0,0.71283,-0.001404,-0.701111,0.017761,-2.0,-2.0,0.0,7872.0,-156.0,145.0,-315.0,64.0,6.0,-12.0,55.0,-316.0,0.999495,-0.026907,0.016883,15862.0,-494.0,194.0,-23.0,-35.0,0.0
2822.0,2837.0,2886.0,3123.0,2993.0,0.712585,-0.001404,-0.701355,0.017761,0.0,-1.0,-1.0,7939.0,-212.0,119.0,-248.0,8.0,-13.0,8.0,1.0,-248.0,0.999501,-0.026915,0.016193,16038.0,-440.0,194.0,12.0,-8.0,-13.0
2832.0,2819.0,2878.0,3091.0,3007.0,0.712646,-0.001282,-0.701355,0.017761,0.0,0.0,-1.0,7917.0,-201.0,114.0,-271.0,18.0,-19.0,14.0,11.0,-271.0,0.999591,-0.026741,0.01628,15610.0,-298.0,164.0,13.0,5.0,-18.0
